Date,Open,Close,High,Low
2005-02-01,0.7746,0.7761,0.7736,0.7689
2005-02-02,0.7746,0.7788,0.7779,0.7718
2005-02-03,0.7781,0.7788,0.7707,0.767
2005-02-04,0.7699,0.7756,0.7699,0.7677
2005-02-07,0.7688,0.7735,0.7677,0.7662
2005-02-08,0.7664,0.7692,0.7663,0.7609
2005-02-09,0.7664,0.7712,0.7706,0.7627
2005-02-10,0.7698,0.7838,0.7831,0.7695
2005-02-11,0.7832,0.7864,0.7857,0.7807
2005-02-14,0.7846,0.7889,0.7878,0.7843
2005-02-15,0.7878,0.7882,0.7875,0.7822
2005-02-16,0.7874,0.7876,0.784,0.7784
2005-02-17,0.7876,0.7896,0.7875,0.7829
2005-02-18,0.7876,0.7897,0.7885,0.7828
2005-02-21,0.7894,0.7907,0.7894,0.7858
2005-02-22,0.7894,0.7957,0.7947,0.7863
2005-02-23,0.7878,0.7953,0.786,0.7843
2005-02-24,0.7864,0.7896,0.7865,0.7839
2005-02-25,0.7864,0.7886,0.7868,0.7804
2005-02-28,0.786,0.7946,0.7914,0.7853
2005-03-01,0.786,0.7932,0.7868,0.7829
2005-03-02,0.7866,0.7884,0.7825,0.7768
2005-03-03,0.7828,0.7851,0.7828,0.7799
2005-03-04,0.7827,0.7935,0.7907,0.7809
2005-03-07,0.7901,0.7932,0.7922,0.7882
2005-03-08,0.7983,0.799,0.798,0.7911
2005-03-09,0.7929,0.7986,0.7928,0.7907
2005-03-10,0.79,0.798,0.7911,0.787
2005-03-11,0.79,0.7957,0.7922,0.7872
2005-03-14,0.788,0.794,0.787,0.7858
2005-03-15,0.7908,0.7939,0.7907,0.7861
2005-03-16,0.7938,0.7957,0.7934,0.7879
2005-03-17,0.7921,0.795,0.7931,0.7904
2005-03-18,0.7921,0.7951,0.7944,0.7884
2005-03-21,0.7862,0.7945,0.785,0.7841
2005-03-22,0.7862,0.7925,0.7828,0.7818
2005-03-23,0.7828,0.7828,0.7724,0.7696
2005-03-24,0.7714,0.774,0.7725,0.7697
2005-03-25,0.7714,0.7737,0.7714,0.7706
2005-03-28,0.7716,0.7729,0.7686,0.7667
2005-03-29,0.7674,0.775,0.7701,0.767
2005-03-30,0.7715,0.7743,0.7702,0.7689
2005-03-31,0.771,0.7777,0.7726,0.7702
2005-04-01,0.7725,0.7761,0.7709,0.7679
2005-04-04,0.7685,0.771,0.7666,0.7645
2005-04-05,0.7681,0.7698,0.7676,0.7625
2005-04-06,0.7658,0.7682,0.7637,0.7634
2005-04-07,0.764,0.7708,0.7659,0.7624
2005-04-08,0.7664,0.7736,0.7707,0.7647
2005-04-11,0.7716,0.7757,0.7749,0.7701
2005-04-12,0.775,0.777,0.7747,0.7717
2005-04-13,0.7756,0.7804,0.7777,0.7741
2005-04-14,0.7715,0.7783,0.7688,0.7679
2005-04-15,0.7702,0.7723,0.7689,0.7648
2005-04-18,0.7685,0.7723,0.7686,0.7632
2005-04-19,0.7673,0.7719,0.7711,0.7644
2005-04-20,0.7714,0.777,0.7745,0.7706
2005-04-21,0.7745,0.7773,0.775,0.7733
2005-04-22,0.7759,0.7832,0.7799,0.774
2005-04-25,0.7822,0.7822,0.7791,0.7776
2005-04-26,0.7795,0.7813,0.7775,0.7761
2005-04-27,0.7775,0.7785,0.7763,0.7741
2005-04-28,0.7759,0.7818,0.7778,0.7746
2005-04-29,0.7776,0.7842,0.7803,0.777
2005-05-02,0.7802,0.7813,0.7792,0.7782
2005-05-03,0.7794,0.7801,0.774,0.7719
2005-05-04,0.7744,0.7818,0.7807,0.7723
2005-05-05,0.7806,0.7827,0.7803,0.7768
2005-05-06,0.7804,0.7816,0.7752,0.774
2005-05-09,0.775,0.7757,0.7731,0.7708
2005-05-10,0.7732,0.7772,0.7762,0.7717
2005-05-11,0.7762,0.7792,0.7744,0.7735
2005-05-12,0.7743,0.7746,0.765,0.7641
2005-05-13,0.7657,0.7669,0.7612,0.7595
2005-05-16,0.7602,0.7615,0.7566,0.7535
2005-05-17,0.7566,0.7587,0.7557,0.7547
2005-05-18,0.7553,0.7618,0.7605,0.7527
2005-05-19,0.7605,0.7613,0.7572,0.7563
2005-05-20,0.7573,0.7607,0.7541,0.7532
2005-05-23,0.7546,0.7601,0.7585,0.754
2005-05-24,0.7586,0.764,0.7604,0.7578
2005-05-25,0.7604,0.7633,0.7624,0.758
2005-05-26,0.7626,0.7648,0.759,0.7577
2005-05-27,0.759,0.7636,0.7632,0.758
2005-05-30,0.7614,0.7633,0.7603,0.76
2005-05-31,0.7602,0.7609,0.7558,0.7539
2005-06-01,0.7551,0.7576,0.7502,0.7472
2005-06-02,0.7481,0.7558,0.7543,0.748
2005-06-03,0.7544,0.7605,0.7539,0.7526
2005-06-06,0.7555,0.7664,0.7644,0.7539
2005-06-07,0.7648,0.7699,0.7688,0.7635
2005-06-08,0.7685,0.7705,0.7652,0.7638
2005-06-09,0.7654,0.7688,0.7675,0.765
2005-06-10,0.767,0.7684,0.7609,0.7605
2005-06-13,0.7621,0.7639,0.7611,0.7587
2005-06-14,0.761,0.7683,0.7633,0.7606
2005-06-15,0.7631,0.7703,0.77,0.7618
2005-06-16,0.7696,0.7743,0.7721,0.7659
2005-06-17,0.7732,0.7782,0.7768,0.771
2005-06-20,0.7765,0.7792,0.7764,0.7747
2005-06-21,0.7754,0.7809,0.779,0.7723
2005-06-22,0.779,0.7799,0.7784,0.7746
2005-06-23,0.7785,0.7788,0.7716,0.7707
2005-06-24,0.7725,0.7744,0.7699,0.7664
2005-06-27,0.7696,0.7703,0.7688,0.7667
2005-06-28,0.7692,0.77,0.7634,0.7618
2005-06-29,0.7623,0.7645,0.762,0.7581
2005-06-30,0.7613,0.7646,0.7625,0.759
2005-07-01,0.761,0.7646,0.7516,0.7493
2005-07-04,0.75,0.752,0.7484,0.7474
2005-07-05,0.7495,0.7505,0.7405,0.739
2005-07-06,0.7423,0.7445,0.7389,0.7383
2005-07-07,0.7407,0.7469,0.7397,0.7363
2005-07-08,0.7402,0.7443,0.7425,0.7366
2005-07-11,0.7425,0.7488,0.7473,0.7416
2005-07-12,0.7473,0.7575,0.7564,0.7464
2005-07-13,0.7565,0.7569,0.7487,0.7469
2005-07-14,0.7495,0.754,0.7505,0.7475
2005-07-15,0.7514,0.7536,0.7499,0.7471
2005-07-18,0.7487,0.7547,0.7539,0.7471
2005-07-19,0.753,0.7542,0.7507,0.7477
2005-07-20,0.7512,0.7574,0.7558,0.7488
2005-07-21,0.7556,0.7665,0.7647,0.7556
2005-07-22,0.7654,0.7687,0.7655,0.7616
2005-07-25,0.7621,0.7655,0.7628,0.7582
2005-07-26,0.7631,0.7633,0.758,0.7566
2005-07-27,0.758,0.7597,0.7554,0.7527
2005-07-28,0.756,0.7609,0.7594,0.7534
2005-07-29,0.7596,0.7623,0.7561,0.7559
2005-08-01,0.7556,0.7635,0.7605,0.7549
2005-08-02,0.7616,0.7709,0.765,0.7593
2005-08-03,0.7655,0.7726,0.7706,0.7621
2005-08-04,0.7718,0.7739,0.772,0.769
2005-08-05,0.7721,0.7723,0.7688,0.7658
2005-08-08,0.7678,0.7688,0.7637,0.7631
2005-08-09,0.7641,0.7667,0.7616,0.7583
2005-08-10,0.7607,0.7663,0.7649,0.7604
2005-08-11,0.7656,0.7747,0.7741,0.7641
2005-08-12,0.7743,0.7755,0.7718,0.7704
2005-08-15,0.7728,0.7745,0.7686,0.767
2005-08-16,0.7682,0.7699,0.7689,0.7656
2005-08-17,0.7691,0.7707,0.7594,0.7589
2005-08-18,0.7605,0.7609,0.7529,0.7508
2005-08-19,0.7529,0.754,0.7514,0.7493
2005-08-22,0.7513,0.7566,0.7548,0.7503
2005-08-23,0.7545,0.757,0.7557,0.7535
2005-08-24,0.7545,0.7574,0.7551,0.7508
2005-08-25,0.7557,0.7615,0.7589,0.7549
2005-08-26,0.7591,0.7605,0.7564,0.7546
2005-08-29,0.7551,0.7584,0.7498,0.7496
2005-08-30,0.7498,0.7517,0.7484,0.7463
2005-08-31,0.7478,0.7556,0.7543,0.7455
2005-09-01,0.7542,0.7636,0.7618,0.753
2005-09-02,0.7616,0.7665,0.7637,0.7611
2005-09-05,0.7637,0.7696,0.7678,0.7633
2005-09-06,0.7679,0.7688,0.7681,0.7645
2005-09-07,0.7683,0.7703,0.7655,0.7651
2005-09-08,0.7655,0.7733,0.7724,0.7651
2005-09-09,0.7725,0.7754,0.7743,0.7703
2005-09-12,0.7743,0.7763,0.7682,0.7679
2005-09-13,0.7681,0.7709,0.7688,0.7668
2005-09-14,0.7688,0.7736,0.7705,0.7683
2005-09-15,0.7705,0.771,0.7671,0.7651
2005-09-16,0.7671,0.7705,0.7674,0.7639
2005-09-19,0.7674,0.768,0.7661,0.7612
2005-09-20,0.766,0.7722,0.7662,0.7652
2005-09-21,0.7662,0.7731,0.7713,0.7653
2005-09-22,0.7713,0.7729,0.7621,0.7614
2005-09-23,0.762,0.7636,0.7571,0.7568
2005-09-26,0.7572,0.7586,0.7561,0.7544
2005-09-27,0.7561,0.7573,0.7559,0.7527
2005-09-28,0.7559,0.7599,0.7587,0.7541
2005-09-29,0.7587,0.7623,0.7602,0.7572
2005-09-30,0.7602,0.7645,0.7625,0.7583
2005-10-03,0.7625,0.7636,0.7626,0.7588
2005-10-04,0.7626,0.7647,0.763,0.7614
2005-10-05,0.763,0.7632,0.7555,0.7552
2005-10-06,0.7555,0.7602,0.759,0.755
2005-10-07,0.759,0.7613,0.7561,0.7555
2005-10-10,0.7561,0.7606,0.7583,0.7559
2005-10-11,0.7583,0.7586,0.7519,0.7507
2005-10-12,0.7519,0.7563,0.755,0.7503
2005-10-13,0.7551,0.7559,0.7506,0.746
2005-10-14,0.751,0.7541,0.7521,0.749
2005-10-17,0.7521,0.7548,0.7496,0.748
2005-10-18,0.7496,0.7497,0.7475,0.7446
2005-10-19,0.7475,0.7513,0.7507,0.7437
2005-10-20,0.7507,0.7539,0.7521,0.7486
2005-10-21,0.7521,0.7544,0.748,0.7468
2005-10-24,0.748,0.7519,0.7513,0.7464
2005-10-25,0.7513,0.7574,0.7561,0.7486
2005-10-26,0.7561,0.7572,0.7536,0.7529
2005-10-27,0.7536,0.7605,0.757,0.7522
2005-10-28,0.757,0.7578,0.7497,0.7489
2005-10-31,0.7497,0.7523,0.7479,0.7462
2005-11-01,0.7479,0.7484,0.7441,0.7437
2005-11-02,0.7441,0.7445,0.7426,0.7395
2005-11-03,0.7426,0.7431,0.7395,0.7378
2005-11-04,0.7395,0.7398,0.7336,0.7308
2005-11-07,0.7336,0.7342,0.7328,0.7304
2005-11-08,0.7335,0.7358,0.7353,0.7283
2005-11-09,0.7353,0.7381,0.7376,0.7316
2005-11-10,0.7365,0.7372,0.7297,0.7291
2005-11-11,0.73,0.7334,0.7325,0.7291
2005-11-14,0.7323,0.7346,0.7269,0.7261
2005-11-15,0.7269,0.7337,0.7332,0.7266
2005-11-16,0.733,0.7337,0.7317,0.7279
2005-11-17,0.7318,0.7353,0.7343,0.7292
2005-11-18,0.7342,0.7347,0.7331,0.7298
2005-11-21,0.733,0.7396,0.736,0.7321
2005-11-22,0.736,0.7389,0.7373,0.7318
2005-11-23,0.738,0.7394,0.7373,0.7354
2005-11-24,0.7376,0.7405,0.7392,0.7367
2005-11-25,0.7392,0.7395,0.7353,0.7342
2005-11-28,0.7352,0.7452,0.7415,0.732
2005-11-29,0.7427,0.7439,0.7378,0.737
2005-11-30,0.7377,0.7405,0.7392,0.7369
2005-12-01,0.7393,0.7435,0.7417,0.7372
2005-12-02,0.7418,0.7489,0.7487,0.7408
2005-12-05,0.7465,0.7527,0.7515,0.7448
2005-12-06,0.7513,0.7543,0.754,0.75
2005-12-07,0.754,0.7541,0.7475,0.7456
2005-12-08,0.7476,0.7517,0.7492,0.744
2005-12-09,0.7491,0.7524,0.7503,0.7489
2005-12-12,0.7502,0.7566,0.7548,0.7478
2005-12-13,0.7547,0.757,0.7541,0.7523
2005-12-14,0.7542,0.7579,0.7559,0.7519
2005-12-15,0.7559,0.7563,0.7471,0.7455
2005-12-16,0.747,0.7483,0.7434,0.7417
2005-12-19,0.7435,0.747,0.74,0.7397
2005-12-20,0.7401,0.7418,0.7334,0.7318
2005-12-21,0.7334,0.7368,0.733,0.7317
2005-12-22,0.7332,0.7346,0.7315,0.7298
2005-12-23,0.7314,0.7323,0.7276,0.7266
2005-12-26,0.7278,0.7319,0.7302,0.7278
2005-12-27,0.7302,0.7316,0.7241,0.7232
2005-12-28,0.7241,0.7317,0.7287,0.7236
2005-12-29,0.7289,0.7333,0.7314,0.7272
2005-12-30,0.7313,0.7345,0.7337,0.7305
2006-01-02,0.733,0.7354,0.7332,0.732
2006-01-03,0.7334,0.7414,0.7401,0.7313
2006-01-04,0.7401,0.7484,0.7466,0.7396
2006-01-05,0.7467,0.7485,0.7471,0.7441
2006-01-06,0.7472,0.7548,0.7546,0.7446
2006-01-09,0.7513,0.7545,0.7542,0.7501
2006-01-10,0.7542,0.7544,0.7486,0.748
2006-01-11,0.7487,0.7566,0.7547,0.7479
2006-01-12,0.755,0.7565,0.7501,0.7494
2006-01-13,0.7502,0.7546,0.7542,0.7496
2006-01-16,0.7545,0.7577,0.754,0.7528
2006-01-17,0.7538,0.7556,0.7521,0.7503
2006-01-18,0.7522,0.7529,0.7473,0.7459
2006-01-19,0.7472,0.7485,0.7469,0.7441
2006-01-20,0.7466,0.7499,0.7487,0.7458
2006-01-23,0.7487,0.7543,0.7534,0.748
2006-01-24,0.7531,0.7541,0.7517,0.7482
2006-01-25,0.7516,0.7556,0.7527,0.7503
2006-01-26,0.7528,0.7561,0.7505,0.7504
